ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
7706ec7b-95cd-4577-9a08-e9b1110f646d,3 BROTHERS SHAWARMA &amp; POUTINE,5055 INNOVATION DR,11/09/2025,45.3439733,-75.9306227
fd37bea7-5924-469d-b9be-1878cb7f23e3,3 BROTHERS SHAWARMA AND POUTINE,931 BANK ST,30/07/2025,45.3999969,-75.6863921
2e098443-608e-425e-b704-25b4ae3b3a94,3 BROTHERS SHAWARMA AND POUTINE,160 RIDEAU STREET,09/11/2025,45.426639,-75.689626
40a36b9a-f7a3-4ce0-b416-45d132d654e2,3 BROTHERS SHAWARMA AND POUTINE,YORK ST,01/06/2025,45.4300906,-75.6886396
fa19d9c5-4e4b-4f31-b628-6ef7d71a61da,3 BROTHERS SHAWARMA AND POUTINE,124 OSGOODE STREET,08/11/2025,45.423861,-75.680705
876e8a64-a3c5-404b-8156-981572296dc4,3 BROTHERS SHAWARMA AND POUTINE,530 RIDEAU STREET,28/11/2025,45.43175,-75.677926
b0c1f629-6768-4d03-894c-983742760157,3 BROTHERS SHAWARMA AND POUTINE 6505 JEANNE D&#39;ARC,6481 JEANNE D&#39;ARC BLVD N,09/09/2025,45.4796561,-75.5375633
098fbfa0-84c5-4dcc-afac-e615a77e7870,3 CENTS,1940 BANK ST,12/08/2025,45.3675508,-75.6623274
75be3671-5728-465c-84e5-d7c66476781e,3 SISTERS BAKE SHOP,2211 ARCH ST,25/08/2025,45.3895561,-75.6304427
818fd674-cf14-4108-866b-c8630c0afaf0,5:2:8 CREATIVE COFEE COLLECTIVE,642 SOMERSET ST W,14/02/2024,45.4117608,-75.7047447
0b0032a2-3f14-41e5-961b-11d38549e8f0,50 TW0 SANDWICHES &amp; MORE,52 ANTARES DR,24/09/2025,45.3310377,-75.7103622
f7a9abb2-74c8-43b7-b726-9b2e50f32e79,56 BYWARD,56 BYWARD MARKET SQUARE,17/05/2023,45.4272709,-75.6926123
5b7b506a-6984-43ca-95f3-622a47c08e92,692 COFFEE AND BAR,5546 MANOTICK MAIN ST,21/01/2025,45.2248788,-75.6840936
8c79f17f-79bd-4af5-aa8e-2a8110259806,6IXTY WINGS KANATA,4048 CARLING AVE,04/11/2025,45.3368085,-75.9072201
18389388-f2f6-4e38-a9c5-87148b55b65d,7AM BREAKFAST AND LUNCH,2950 BANK ST,12/09/2025,45.3469423,-75.6249438
19e4cd85-970f-4488-9791-12ba26b3a45c,99 MYTHIC TASTE OF OTTAWA,174 COLONNADE RD,13/11/2025,45.3427353,-75.7136436
9e5ccb11-ac38-4a20-8611-b9c36f9c5116,99 VIP SEAFOOD RESTAURANT,99 RIDEAU ST,08/10/2025,45.426478,-75.691764
ce436aa2-fb71-4010-b556-3521e0c244db,A &amp; M CONFECTIONERY,1499 CLEMENTINE BOULEVARD,16/10/2025,45.3827358,-75.6739472
912bffd6-69b8-499f-8033-c622600ec22d,A GYM TALE,3777 STRANDHERD DR,31/03/2023,45.2681524,-75.7466046
b856b45a-6fa0-40e8-85e2-91de8ceec557,A LA ISTANBUL TURKISH CUISINE,140 RIDEAU STREET,09/10/2025,45.426578,-75.6902588
abb371ed-bc9b-4e98-9129-2ffaaf944974,A&#39;REY,419 MCARTHUR AVE,04/10/2025,45.4324805,-75.6476067
3fb213ca-17a0-4e05-8b2d-e2c1de5cafc9,A&#39;ROMA MEZE &amp; WINE,239 NEPEAN ST,10/12/2025,45.4168536,-75.6996737
3eee3874-1b09-48d9-a1e4-36cb0d8e288e,A&amp;W,4255 STRANDHERD DR,01/05/2025,45.2701623,-75.7812138
a94531f3-662f-418b-920f-38e7bdec9e93,A&amp;W,41 EDGEWATER ST,19/08/2025,45.2972806,-75.9002135
3f65ec8c-cacb-4d02-944d-9d2b793ad8e9,A&amp;W,5913 PERTH ST,05/12/2025,45.2022348,-75.8291312
1207d463-1dd2-4833-bd91-a5dac073b2d1,A&amp;W,1660 HERON RD,14/03/2025,45.380184,-75.6439982
b41e8e7a-cfcd-4781-b877-acd7e44abfe2,A&amp;W,1980 OGILVIE RD,09/10/2025,45.4325275,-75.6098258
6158620c-a08b-4474-a57d-adbed846bf87,A&amp;W,50 RIDEAU STREET,18/09/2025,45.42571,-75.691999
5f33f98f-9875-4f38-9d5a-b1aa2d6245ad,A&amp;W,8605 CAMPEAU DR,16/09/2025,45.29718,-75.94128
ceafadbd-efe4-451c-a3ec-b3b3990166b1,A&amp;W,1454 MERIVALE RD,17/07/2025,45.3633199,-75.7333431
5bddf6de-baf6-4c7f-b9a1-b7e3c31939c1,A&amp;W,1280 TRIM RD,09/12/2025,45.4905627,-75.479718
c5144982-6175-49ad-a2e7-bcb22384c5a8,A&amp;W,5329 BOUNDARY RD,09/07/2025,45.3443303,-75.4369499
4428df9f-0ade-4959-b556-00d72873e475,A&amp;W,2950 BANK ST,09/09/2025,45.3469423,-75.6249438
22e3ef58-6c4a-44eb-95e3-03d76edbd7af,A&amp;W,1200 ST. LAURENT BOULEVARD,04/08/2025,45.4219466,-75.6387057
362110d1-6d96-4ed8-8235-067d7f55bb09,A&amp;W,30 HIGHBURY PARK DR,14/01/2025,45.2777144,-75.7489113
1a8742e8-f608-4f36-ba07-27f716e924b6,A&amp;W,2121 CARLING AVE,11/02/2025,45.3730814,-75.7682887
54df9ef7-847b-45c0-85f7-2d84ae96e6fe,A&amp;W,3228 HAWTHORNE RD,22/07/2025,45.3815116,-75.6021047
110688e2-1c66-4ac8-be60-33f82f825caa,A&amp;W,1830 MERIVALE RD,27/10/2025,45.3357105,-75.7251724
3997db06-ffae-4b36-9f0d-42cf3bb76b98,A&amp;W,6305 HAZELDEAN RD,14/01/2025,45.2674733,-75.9401251
9ac00dbe-a1a0-4750-8891-5a7cef2d0b61,A&amp;W,405 MARCH RD,17/12/2025,45.3382499,-75.9112959
d9907382-f371-407f-a772-c862dd633976,A&amp;W,3895 INNES RD,07/11/2025,45.453625,-75.5105563
27bbbb74-eb09-421b-80d3-d15e666bd390,A&amp;W,6045 BANK ST,26/10/2025,45.2633793,-75.5549986
1428bdfb-83f8-40b3-b814-d2aeff9c7cdd,A&amp;W,2870 GIBFORD DR,08/10/2025,45.3433661,-75.6692458
6d350315-777b-4e61-a9c8-da76487379a7,A&amp;W,110 PLACE D&#39;ORLEANS DR,18/11/2025,45.4781702,-75.5155527
8edec055-04e9-48c9-b55c-ddad55a7b0da,A&amp;W,500 EAGLESON RD,25/11/2025,45.2908396,-75.8706811
513abf2d-9f08-48bf-ac4b-dff80aaf99dc,A&amp;W,155 QUEEN ST,08/09/2025,45.421509,-75.699282
dd600952-c80f-4186-8048-e9c25dcd99fa,A&amp;W,2016 OGILVIE RD,15/08/2025,45.4313868,-75.6135163
f7ddaac8-0343-42ed-a9f0-f4809c944315,A&amp;W,100 BAYSHORE DR,29/09/2025,45.3469493,-75.8065581
62080730-407a-46ef-a286-14639fb778ac,A2Z CORNER,605 LONGFIELDS DR,20/12/2024,45.2856286,-75.7436732
20ebcefe-198c-4c6d-8ffa-dae68fb85b1e,AA CAKE&#39;S,101 SCHNEIDER RD,30/01/2025,45.3392192,-75.901988
1fafa13b-ba76-4a52-a9e9-6b91557c0b50,AAA NOODLES,717 SOMERSET ST W,22/05/2025,45.4107286,-75.7079532
cff36449-ae00-4fa0-8239-acd0c6f49cdd,AAHAR TASTE OF INDIA,1573 ALTA VISTA DR.,05/11/2025,45.4084112,-75.6574298
4d851ecc-be35-4421-9d7c-fd48ba37b288,ABBAS GROCERY,344 BELL ST S,22/07/2025,45.4020648,-75.7032878
b00c6708-fc4f-4867-9f5d-03fe20603416,ABC INFANT AND TODDLER CENTRE,5 PINEHURST ST,02/10/2025,45.4032812,-75.7293828
1e97e46a-4aa5-4d55-a02b-e45ca2cc7833,ABC PRESCHOOL LEARNING CENTRE,28 OXFORD ST,03/10/2025,45.4026659,-75.7296316
2df30efa-1480-4929-867b-bb044abfc07f,ABORIGINAL EXPERIENCES ARTS AND CULTURE ( MADAHOKI FARM ),4420 W HUNT CLUB RD,01/05/2025,45.3067027,-75.8101326
15dec6f3-3ef0-4512-bd9a-fdf047b04a1c,ABORIGINAL EXPERIENCES ARTS AND CULTURE ( MADAHOKI FARM ),401 CORKSTOWN RD,21/06/2025,45.3393093,-75.8529996
8fb7f156-db29-41ca-b814-756335c43eb6,ABSINTHE CAFE,1208 WELLINGTON ST W,17/09/2025,45.4000849,-75.7304796
1684a9d0-9063-43f5-9127-6795b1b294ca,ABSOLUTE COMEDY CLUB,412 PRESTON ST,09/08/2023,45.4008457,-75.7098255
204507e1-8eba-466c-af48-fcfcbf999ecc,ABSTENTIONS,1125 COLONEL BY DR,05/04/2024,45.3790837,-75.7013855
c78c530e-7ab6-4bd7-af29-edd1695f50f0,ABU ALI BAKERY AND PIZZA,8228 VICTORIA ST,15/12/2025,45.2357,-75.4724102
76b58e5f-ae62-479d-b9d1-b64eea4226c7,AC HOTELS BY MARRIOTT OTTAWA DOWNTOWN,201 RIDEAU ST,25/11/2025,45.4278259,-75.6887644
1f1cd6bb-5d28-4825-91c7-c36eccf0bfad,ACAD&#207;&#191;&#189;MIE ST-LAURENT ACADEMY,50 MAPLE LN,09/12/2025,45.4455265,-75.6793957
d45aaf57-e4ae-4862-8b61-29eb6960ee28,ACADEMY ST. LAURENT,641 SLADEN  AVE,08/07/2025,45.4400904,-75.6431208
b00c501a-633d-4037-9370-c5392a78428f,ACCACIA,1020 ST. LAURENT BOULEVARD,08/06/2023,45.4273797,-75.6396049
b11fc88c-8157-422d-b15e-2cb04c057b8f,ACORN EARLY LEARNING CENTRE,600 BANK ST,03/09/2025,45.4074907,-75.6910924
45d13fcf-698c-4724-bcfd-2686cd39f836,AD MARE MOBILE SEAFOOD,2265 ROBERTSON RD,06/05/2025,45.3180882,-75.8441848
99d620cb-0d53-4759-8257-f979821e2198,AD MARE MOBILE SEAFOOD,2265 ROBERTSON RD,05/02/2024,45.3180882,-75.8441848
6933b281-e921-46de-be4a-4909ed4c05cb,ADAM BAKES,538 ROCHESTER ST,22/09/2025,45.3996561,-75.7065713
a29c013e-85a5-4317-8308-002c4a920ed8,ADAM&#39;S AIRPORT INN,2721 BANK ST,01/12/2025,45.3525813,-75.6328801
279fcc3e-254f-4f50-9442-58080608367b,ADAM&#39;S APPLE CAFE,411 DOVERCOURT AVE,27/01/2025,45.3835853,-75.7535554
e7fc4dfd-a08f-497b-82e4-9d854ce1ce08,ADAM&#39;S SAUSAGES,1437 MICHAEL ST,07/11/2025,45.4158667,-75.6283535
6732c12c-1e0c-4f2a-be72-22e7f73f5de1,ADONIS,1055 ST. LAURENT BLVD,21/10/2025,45.427054,-75.6383701
763f3cab-b2c0-4030-a3b8-0784dc0327c5,ADRIANNA&#39;S DEN,815 ST. LAURENT BLVD,24/05/2025,45.4346475,-75.6420051
60cecf4d-29de-407f-8ea9-2d3275c9f153,ADRIANNA&#39;S DEN,110 LAURIER AVE W,25/08/2023,45.4208085,-75.6899964
cd086249-125f-4782-ab6a-74b1bc8c83f1,ADULT HIGH SCHOOL,300 ROCHESTER STREET,06/10/2025,45.4048433,-75.7101985
913d3170-3662-4618-bec6-32226bfa5edd,AENOS FOOD SERVICES INC.,2455 KALADAR AVE,16/10/2024,45.3764953,-75.6704158
aa43b42b-4ea2-4698-988f-0f4a23bdfd04,AFC ZENSHI,200 EARL GREY DR,16/06/2025,45.3099428,-75.9166182
57a16979-e439-42e2-a624-f87181de3cb3,AFC ZENSHI,100 MCARTHUR ROAD,04/06/2025,45.4294367,-75.6646663
a881c940-c146-4077-b585-a45ea773e010,AFC ZENSHI @ LOBLAWS #1051,1980 OGILVIE RD,02/06/2025,45.4316114,-75.6108173
2617f662-45fb-489b-9b97-8934eeb3adc8,AFC ZENSHI AT LOBLAW #1188,2210C BANK ST,05/11/2025,45.3573106,-75.6566293
a20a68df-e8c5-431c-a5dd-50ae9532c584,AFCS-CHARLES HULSE,2605 ALTA VISTA DR,17/07/2025,45.3747862,-75.659969
0902bed0-2d36-4914-bfa2-ee204d79be00,AFGHANI KABOB EXPRESS,249 BANK ST,30/08/2025,45.4163796,-75.6970805
f3979dcd-4cad-497c-afca-03cf4f361c67,AFRI MARKET PLACE,269 GREENBANK RD,13/06/2025,45.3243768,-75.7778245
5160ade1-f308-4aff-a376-16f85944702f,AFRICA WORLD MARKET,1392 CYRVILLE RD,12/09/2025,45.4204663,-75.6218781
66425db4-ca89-4f65-9170-583a905319ab,AFRICAN BBQ HOUSE,491 SOMERSET ST W,21/10/2025,45.4139166,-75.7003796
de378578-7c2f-4c17-8389-cc258ab330df,AFRICAN BBQ HOUSE,385 TOMPKINS AVE.,26/08/2025,45.4774353,-75.4985302
7add9fbe-ccfc-4bdd-a93f-f7254d117bde,AFRICAN BBQ HOUSE,374 DALHOUSIE ST,18/10/2025,45.427414,-75.6901227
193add98-8dd8-4506-b4c4-75a89f6033a3,AFRICAN BBQ HOUSE CARLING,3001 CARLING AVE,10/10/2025,45.359176,-75.7959921
4fc24624-9710-45ec-a9b7-d596884073c9,AFRICAN BBQ HOUSE/BOMBAY GARDEN,2401 BANK ST,21/11/2025,45.3548241,-75.6492043
947ded53-ed80-4089-80a7-2b950d87e669,AFRICAN FOOD MARKET,462 HAZELDEAN RD,05/03/2025,45.2981401,-75.8872192
1034d1df-ddd7-4ab9-b182-afa530803b4c,AFRICAN GRILL/KINGDOM LOUNGE,2960 RIVERSIDE DR.,26/09/2024,45.3664781,-75.691462
649178d8-8c21-4a5b-a451-f0ef51d57acb,AFRICAN GRILL/KINGDOM LOUNGE,2960 RIVERSIDE DR.,06/09/2025,45.3664781,-75.691462
19debe36-0a2b-450b-8196-f43532cb2f68,AFRICAN KITCHEN,81 HOLLAND AVE,14/01/2025,45.4009966,-75.7324199
87a129fb-9784-48a9-9844-f7dbb5f65e11,AFRICAN QUEEN SUPERMARKET,2430 BANK ST,12/12/2025,45.353268,-75.64878
15039449-142d-45f5-9f2d-389364e3bfd7,AFRICAN SNACKS,101 SCHNEIDER RD,25/10/2024,45.3392192,-75.901988
a4e6f08b-011a-46ca-b329-bb99ed0ec54e,AFRICAN SNACKS,293 QUEEN MARY ST,15/12/2025,45.425321,-75.6529944
94c1c15d-b1d3-4d85-b806-9c65badf385f,AFRO BASE,2564 ST JOSEPH BLVD,28/05/2025,45.4704306,-75.5252736
4a6a6d4f-8273-4647-b6c0-10f1a97ee55b,AFRO-CARIBBEAN OB&amp;O RESTAURANT,3059 CARLING AVE,16/01/2024,45.3546544,-75.8074087
3f06ab36-8cbc-48b9-8581-e01bee216cd5,AFRODEEZ FOOD &amp; EDUCATION CORPORATION,390 MARCH RD,12/06/2024,45.3403735,-75.9104368
86047dca-efc3-433b-9fb9-0b4aa8bc160d,AGHA TURKISH RESTAURANT,1 ROYDON PL,21/11/2025,45.3386647,-75.7255956
17702cd1-1e6f-4820-ba79-d43d1d52cea8,AGINCOURT ROAD PUBLIC SCHOOL,1250 AGINCOURT RD,10/12/2025,45.3603498,-75.7519043
d207592f-9838-49e9-a240-0b6ffffb7fff,AH SO SUSHI (FARM BOY SUSHI BAR),193 METCALFE ST,07/04/2025,45.4187946,-75.6929885
af3b4e5e-f706-423f-bf17-816a16187d0b,AH-SO FINE FOOD,1642 MERIVALE RD,13/03/2025,45.3455841,-75.732034
8111fc13-b44b-49d6-bb46-e6ab8134b70e,AH-SO FINE FOODS,3035 SAINT JOSEPH BOULEVARD,18/03/2025,45.4776536,-75.5132978
f56ff967-5797-4957-8310-69027d3ebbea,AH-SO SUSHI,830 BELFAST RD,03/09/2025,45.412645,-75.6383958
38c86d4c-b293-4aa0-9a24-70f037c6c90d,AH-SO SUSHI,317 MCRAE AVE,28/11/2025,45.3960489,-75.7498115
26388a78-0f74-469a-9b7d-78571ddccda2,AH-SO SUSHI,1500 BANK ST,10/11/2025,45.3808332,-75.6694123
ca8869ab-7770-46aa-97b6-a3103893f25a,AH-SO SUSHI,2030 TENTH LINE RD,23/07/2025,45.4584073,-75.4877257
ef811162-a728-4002-8638-e404e242432b,AH-SO SUSHI,1581 GREENBANK RD,20/06/2025,45.2751797,-75.7473699
d360b6f8-73d9-47bd-b21e-f6d071804ee6,AH-SO SUSHI,499 TERRY FOX DR,20/01/2023,45.3101974,-75.9191872
c7a67351-f6e4-4a1b-91c7-6e8379333aeb,AHORA MEXICAN RESTAURANT,307 DALHOUSIE ST,25/09/2025,45.4294137,-75.6914195
4546edbe-a3aa-4878-9217-904fec761b2d,AIANA RESTAURANT COLLECTIVE,50 O&#39;CONNOR ST,23/01/2025,45.4208307,-75.6989356
3f0658e8-1704-4cb7-96b6-fb8dd1b0b228,AINEE&#39;S CONVENIENCE STORE,1016 PLEASANT PARK RD,27/08/2025,45.3952009,-75.6223817
84fb0540-7de4-413e-bff0-9b911db483e8,AIR CANADA MAPLE LEAF LOUNGE,1000 AIRPORT PKWY PRIVATE,02/12/2025,45.3223629,-75.6672958
4fceb548-557c-457b-9d6d-5d7467cd8528,AISLE 24,770 BROOKFIELD RD,18/07/2025,45.3725996,-75.6883043
798c5e8d-d137-496f-9895-6ef081b8c825,AISLE 24,105 CHAMPAGNE AVE S,03/07/2025,45.3989201,-75.7114228
c348810b-9e04-49d2-ace5-7ea9cb461c60,AIYARA THAI CUISINE,1590 WALKLEY RD,17/11/2025,45.3767183,-75.6461718
c1530141-2b34-4c4e-980b-7382166432ae,AKAI BOWL,1001 QUEEN ELIZABETH DRIVEWAY,01/07/2025,45.3964068,-75.7054971
dd17c98b-c921-4973-9101-75d8d32218e7,AKAI BOWL,891 BANK ST,08/08/2025,45.4006835,-75.6868839
8efc1bbf-19cb-4248-9d2b-4592fdae331d,AKAI&#39; BOWL,100 BAYSHORE DR,26/09/2025,45.347237,-75.8068316
86ceff8b-d26e-4008-82d0-4935ad23b57b,AL AFDHIL RESTAURANT,2285 ST,13/03/2024,NaN,45.3858291
4bf8b070-83b0-49a7-a41e-760e9e740967,AL BASHA EASTERN FOOD CENTRE,2434 ST-JOSEPH BLVD,27/05/2025,45.4690949,-75.5279218
452cb073-c234-4213-ba3f-f95552699d6e,AL BATOUL MARKET,536 MONTR&#207;&#191;&#189;AL RD,17/11/2025,45.4407379,-75.6455913
73535923-544a-4e35-9855-0109352b7c0a,AL FORNO PIZZA PUB,2645 ALTA VISTA DR,27/08/2025,45.3727145,-75.6621049
d1e5c2d1-91b4-4e68-9a1b-57b752f68c1c,AL FURAT MEAT SHOP,4 LORRY GREENBERG DR,03/11/2025,45.3694242,-75.622181
5bccfce7-c483-4988-932f-8f9f3ade9b60,AL HALABI RESTAURANT,1638 BANK ST,17/05/2023,45.3769772,-75.6670575
a4e9b980-9674-44d8-9bd1-dee077825c94,AL MOKHTAR FOOD CENTRE,383 MCARTHUR AVE,08/01/2025,45.4323268,-75.6504453
5a4d8b21-ab90-4148-8373-b0437cd7678e,AL NAJAH MEATS,2335 ST. LAURENT BLVD,11/09/2023,45.384022,-75.620338
bde592b7-e9fd-48e4-a43e-a97229efc080,AL SHAM RESTAURANT,364 RIDEAU ST,23/04/2025,45.4296011,-75.6832377
7ff63d56-3246-438a-86a7-76c2330466be,AL-BALAD BAKERY,462 HAZELDEAN,09/10/2025,45.2984118,-75.8868802
855c0aa8-80e7-46f6-80bc-1c2a62eb532c,AL-HUDA RESTAURANT,1644 BANK ST,25/11/2025,45.3756315,-75.6675196
24813257-c311-400d-ad4a-3e1a506893f9,AL-JAZEERAH FOOD AND MEAT MARKET,1101 WELLINGTON ST. W,15/05/2024,45.4028466,-75.7257886
01fb2491-d5b2-4a98-bcd2-780331bd3006,AL-KALAA MINI MARKET,557 KIRKWOOD AVE,12/05/2025,45.3891527,-75.7429241
9c3cf6fb-7644-4d1f-8407-efe708e60028,AL-NAWAEER SWEETS INC.,1549 BANK STREET,09/01/2025,45.3799076,-75.6674156
a5837dbd-a79d-4665-a8a3-c6d0cdffd1c0,AL-NOOR,70 WYLIE AVE,05/05/2025,45.3545843,-75.806847
bac75e14-18c4-457b-8517-80b705aae2e1,AL-OUMARA MEAT SHOP,25 TAPIOLA ST,16/09/2025,45.3631152,-75.6465733
d949c576-7b1b-4c13-818b-6850c3075e2f,AL-RAHEEM MARKETPLACE &amp; SHINWARI BBQ &amp; PIZZA,34 HIGHBURY PARK DR,29/10/2025,45.2775163,-75.7493492
19fa9fbc-b0e8-4f2b-aa52-1fe47e9cee7c,AL-RAYISS BAKERY,2090 ROBERTSON RD,11/06/2025,45.3220316,-75.8320706
4a583065-23e9-4427-ad29-c1c391932d20,AL&#39;S DINER,834 CLYDE AVE,07/01/2025,45.37788,-75.7497329
d9420ba9-1218-4432-986b-c064fe8fc404,AL&#39;S DRIVE-IN,5474 OSGOODE MAIN ST,04/07/2025,45.1434006,-75.6117424
c821e2ca-1f32-42c8-89cd-46dd117d5e0d,AL&#39;S STEAK HOUSE,327 ELGIN ST,16/09/2025,45.4160692,-75.6886469
4b0c59fb-97ba-4d9e-ba9f-2726388d3a22,ALABAMA&#39;S FRESHLY SQUEEZED LEMONADE,100 SPARKS ST.,28/05/2025,45.4226274,-75.6975801
715f83d7-1368-4954-bebc-22b4e608ef90,ALADDIN BAKERY,2020 LANTHIER DR,08/10/2025,45.4582181,-75.4930905
8af2101d-923c-4638-9c8d-5ab2e7c5ab84,ALADDIN BAKERY,1020 ST. LAURENT BOULEVARD,10/11/2025,45.4274016,-75.6395259
ec1b0280-b01e-4d9f-9cc4-58535cc9942d,ALADDIN CONV. &amp; BAKERY,1801 CARLING AVE,28/11/2025,45.3774493,-75.7549106
eab62a43-4230-4480-8e5d-75340aebd80d,ALADDIN GROCERY AND MEAT SHOP,3023 CEDARVIEW RD,20/08/2025,45.2660293,-75.7713905
91d3c627-6f9a-4709-b87a-bf7e4d16ef2b,ALADDIN PIZZERIA,272 MONTREAL RD,12/12/2025,45.4366492,-75.6599084
b67df8e7-5081-4941-9f14-d0b1fa0a2c11,ALADIN CHILDCARE SERVICES,2240 RUSSELL RD,19/09/2025,45.394282,-75.6105895
909aed7d-9aae-41bb-a68c-22855fd2fc95,ALADIN PLEASANT PARK SITE,564 PLEASANT PARK RD,24/03/2025,45.3926547,-75.6462206
1057846f-3023-44d4-8f53-cb0b100e932c,ALAVIDA-RAVINES RETIREMENT RESIDENCE,626 PRADO PRIVATE,15/10/2025,45.3497009,-75.7064314
46d00b72-2015-48c0-ae4e-8ac68ae64c5b,ALAVIDA-RAVINES SENIOR SUITES,636 PRADO PRIVATE,15/10/2025,45.3496834,-75.7055883
5b9a780a-df0b-4913-8787-1d5775cae4cb,ALBADAWI GRILL AND BAKERY,1710 BANK ST,24/02/2023,45.3749781,-75.6661709
68b1fa48-1399-4b28-836b-9c6bc6e85f1a,ALBION HEATHERINGTON RECREATION CENTER (COMMUNITY KITCHEN),1560 HEATHERINGTON RD,18/06/2025,45.372939,-75.6471165
adeff749-cad4-443d-ad2a-1abd551b2581,ALBION MEAT SHOP AND PACHINO PIZZA &amp; GRILL,3515 ALBION RD S,25/11/2025,45.3543089,-75.6428
71059ab6-359b-42ce-8915-ece659e10527,ALDEEWAN LEBANESE BAKERY,1440 BANK ST,20/10/2025,45.3821756,-75.6709461
76092e8b-aa4e-48fb-81fc-7c693f8db6b4,ALE AMBERWOOD LOUNGE &amp; EATERY,54 SPRINGBROOK DR,18/11/2025,45.2712729,-75.9237165
733522b2-28ec-4907-8000-3c6d1d152bff,ALEKS (PLATE 41) METCALFE/SPARKS,METCALFE AND SPARKS OTTAWA,01/07/2025,45.4228551,-75.697386
646bf72b-ac51-48d5-a01d-8d5c89d3734e,ALEX HOT DOGS,1880 INNES RD,13/05/2025,45.4159852,-75.598169
4acf7308-1533-40db-a7eb-cdf1d61e8b6e,ALEX&#39;S BAKED CREATIONS,101 SCHNEIDER RD,26/06/2025,45.3392303,-75.9020217
8858e3f4-af8c-4c97-94ed-3d55f4d618aa,ALEXANDER HOUSE,716 EDISON AVE,12/11/2025,45.3813401,-75.7487148
11e5c2b0-acc9-48e8-a266-e492dc9a3110,ALEXANDER&#39;S HOT DOGS,42 ELGIN STREET,15/05/2025,45.4233126,-75.6955477
cc827a44-06eb-4ef8-b113-c898c14addb2,ALGERIA CAFE &amp; GELATO,5770 BANK ST,11/08/2024,45.2725447,-75.5666614
83ad7e4e-98db-43c0-a178-614d2ed59f9c,ALGONQUIN COLLEGE - FIX EATERY,1408 WOODROFFE AVENUE,23/06/2025,45.3477825,-75.7607439
3c0534de-f28a-498c-97b8-3e0373e2420b,ALGONQUIN COLLEGE - MARKETPLACE FOOD COURT,1385 WOODROFFE AVE,09/12/2025,45.3470851,-75.7594784
5007b973-1f88-4e6b-8a50-5e1465236a2c,ALGONQUIN COLLEGE - SAVOIR FAIRE,1385 WOODROFFE AVE,10/07/2024,45.3470851,-75.7594784
8a3f709b-64ab-42af-918c-a91d6dab3054,ALGONQUIN COLLEGE -35TH STREET MARKET CAFE,1385 WOODROFFE AVE,09/12/2025,45.3470851,-75.7594784
ef1e2e34-701a-48f0-8fa8-a4b2f61b63a9,ALGONQUIN COLLEGE -BITS &#39;N BYTES,1385 WOODROFFE AVE,04/12/2024,45.3470851,-75.7594784
