Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
Total - Distribution (%) of the population by broad age groups - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  0 to 14 years,16.7,4.4,9.9,14.2,15.5,15.4,17.4,14.9,14.1,14.9,15.1,19.8,20.6,22.3,24.4,9.8,18.3,15.1,17.4,17.8,16.6
  15 to 64 years,67.3,82.4,75,66.3,64,66.2,66.5,67.5,67,64.5,66.2,66,69,68.2,69,67.2,66,65.5,66.4,62.1,65.9
  65 years and over,16,13.2,15.2,19.5,20.5,18.4,16.1,17.6,18.9,20.6,18.7,14.1,10.4,9.5,6.5,21.3,15.7,19.5,16.2,20.2,17.5
    85 years and over,1.5,0.9,1.4,2,2.2,2.6,1.5,2.3,1.9,2.6,2.1,1.3,0.7,0.5,0.3,0,0.8,0.9,1.2,1.7,1.2
Average age of the population,40.1,40.8,39.8,42.4,42.4,41,39.7,40.5,42.4,42.3,42,38.9,36.7,35.8,33.2,48,39.9,43.8,41.8,42.8,42.4
Median age of the population,39.2,35.6,35.2,41.2,42.4,38.8,38.4,37.6,41.6,40.4,41.6,39.2,37.2,36.4,32.8,54.4,40.4,47.6,44.8,45.6,46
,,,,,,,,,,,,,,,,,,,,,
Total - Persons in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136015,99220,19090,13985,305,126135,11610,26765,27855,24760
  Total - Persons in census families,809880,5455,48245,36285,24780,54770,54890,54780,31500,27280,36080,121605,89065,17215,12790,270,112350,10420,24410,25235,22450
    Married spouses or common-law partners,462335,4335,31400,19930,13515,30785,27490,31270,19985,15080,20470,69300,47840,9430,6450,175,63530,6630,14995,15700,14030
    Parents in one-parent families,44165,250,2730,3210,1815,3615,4135,3475,1475,2115,2465,5225,4125,710,500,20,5735,330,815,775,635
    Children,303375,870,14115,13150,9445,20370,23265,20035,10040,10085,13140,47080,37100,7085,5835,75,43085,3460,8600,8755,7790
      In a two-parent family,232640,575,10140,8130,6500,14495,15975,14490,7925,6395,9350,38780,30390,5835,4885,50,33900,2995,7400,7595,6830
      In a one-parent family,70740,295,3975,5015,2945,5875,7290,5545,2115,3690,3795,8300,6710,1245,955,25,9180,465,1205,1160,955
,,,,,,,,,,,,,,,,,,,,,
  Total - Persons not in census families in private households - 25% sample data,191060,5805,33860,16345,6315,17640,11280,19555,11135,10035,9160,14410,10155,1875,1195,30,13785,1195,2355,2620,2305
    Living alone,116225,4275,22435,10725,3810,9975,6130,10010,8640,6435,4710,8810,5115,1075,580,15,8305,710,1315,1695,1465
    Living with other relatives,25355,455,1815,1670,985,2275,2070,2515,615,1080,1215,2775,2555,425,415,0,2900,225,520,455,365
    Living with non-relatives only,49475,1075,9605,3950,1520,5385,3080,7030,1875,2520,3235,2825,2485,370,205,0,2580,255,520,470,470
Number of persons in private households,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136015,99220,19090,13985,305,126135,11610,26765,27855,24760
,,,,,,,,,,,,,,,,,,,,,
Total - Marital status for the total population aged 15 years and over - 25% sample data,834135,10770,73990,45145,26265,61240,54640,63235,36635,31775,38415,109025,78780,14825,10570,270,103030,9855,22120,22910,20650
  Married or living common-law,470980,4460,32050,20690,13835,31575,28290,32145,20235,15530,20825,70270,48585,9650,6600,175,64315,6700,15125,15830,14090
    Married,387260,2795,20965,15185,11325,25460,24035,25745,15280,12490,17070,61605,42530,8370,5810,120,54555,5555,12830,13775,11755
    Living common-law,83720,1670,11080,5505,2510,6115,4255,6400,4955,3040,3750,8665,6055,1280,790,50,9760,1145,2290,2055,2335
      Living common law - Never married,63825,1495,9660,4400,1860,4805,3170,5150,4080,2365,2770,6080,4475,880,610,35,6900,695,1510,1325,1565
      Living common law - Separated,3060,30,195,185,80,215,185,190,130,125,140,420,295,75,15,0,420,25,105,115,110
      Living common law - Divorced,15300,130,1125,845,505,955,820,980,670,500,785,1965,1200,295,150,15,2240,375,595,555,590
      Living common law - Widowed,1535,15,105,80,65,140,75,85,85,40,55,200,80,30,15,0,210,55,75,65,70
  Not married and not living common-law,363155,6305,41945,24455,12430,29665,26350,31090,16390,16245,17590,38755,30200,5175,3960,90,38715,3155,6995,7080,6560
    Not married and not living common law - Never married,259415,5105,33130,16410,8410,20955,18715,22410,11200,10640,12160,27155,22545,3730,3050,65,27225,2195,4920,4775,4605
    Not married and not living common law - Separated,22510,220,1885,1660,860,1760,1800,1570,955,1090,1170,2765,2000,440,245,0,2630,210,425,445,395
    Not married and not living common law - Divorced,47865,700,4770,3840,1830,3930,3400,3870,2565,2715,2425,4915,3555,645,440,15,5345,365,860,870,800
    Not married and not living common law - Widowed,33370,280,2155,2545,1325,3020,2440,3240,1675,1805,1840,3920,2090,360,225,10,3510,385,785,985,760
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,834135,10770,73990,45145,26265,61240,54640,63235,36635,31775,38415,109025,78780,14825,10570,270,103030,9855,22120,22910,20650
  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,799175,10480,71415,43315,25180,58655,51885,60500,35380,30445,37000,104125,74570,14065,9940,265,98960,9560,21355,22125,19955
    Median total income in 2020  among recipients ($),50000,57600,48000,41600,47200,43600,41200,43200,60800,41200,47200,55600,51200,62400,53200,45200,56400,55600,56800,58800,56400
    Average total income in 2020 among recipients ($),64500,68000,71500,58400,59550,57200,54000,57900,82200,53550,59800,68700,62500,77500,61600,72000,64800,64900,73100,75900,75800
,,,,,,,,,,,,,,,,,,,,,
  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,799595,10480,71500,43345,25185,58680,51950,60530,35390,30455,37000,104185,74600,14065,9940,265,99000,9560,21375,22140,19955
    Median after-tax income in 2020 among recipients ($),44000,50000,42800,37600,42400,39200,37600,39200,52000,37200,42400,48800,45200,53600,47200,40400,49200,47600,48800,50000,48800
    Average after-tax income in 2020 among recipients ($),52450,55150,56150,47880,49600,47280,45440,47960,63850,44600,49520,55500,51450,62000,51300,54800,53350,53050,57700,59650,59500
,,,,,,,,,,,,,,,,,,,,,
  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,728550,9795,64820,36885,22545,52100,45145,54330,32685,26420,33760,97360,68770,13175,9110,235,92700,8875,20090,20935,18805
    Median market income in 2020  among recipients ($),46800,56800,48000,38400,42400,40000,38000,39200,59200,36800,42400,52400,48800,60400,52400,41600,52000,51600,52800,53200,52400
    Average market income in 2020 among recipients ($),61750,66000,70500,56600,55700,53950,50600,54350,81000,50000,55750,65800,59850,75500,59100,71500,60750,61500,69700,71800,72600
,,,,,,,,,,,,,,,,,,,,,
  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,592955,8315,54520,29130,17225,41265,36510,43265,26160,20445,26645,79890,59315,11430,8175,175,75475,7025,16560,16335,15100
    Median employment income in 2020 among recipients ($),47600,58400,45200,37200,42000,38400,36400,38400,60400,36800,42400,56400,50800,63200,54000,57200,52800,51200,53200,52800,52800
    Average employment income in 2020 among recipients ($),60650,64300,67500,53100,53250,52100,48560,53500,79000,49200,54650,67200,60250,76600,59300,76000,59400,58750,67200,68500,72100
,,,,,,,,,,,,,,,,,,,,,
  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,708135,9300,64230,39615,22795,53325,47240,54690,30790,27785,33090,90325,64775,12195,8750,230,86900,8190,18245,18830,16815
    Median government transfers in 2020 among recipients ($),6600,2000,5000,9900,9200,8400,9000,8100,4920,10000,8000,5120,5080,3800,4400,7750,6450,7300,6240,7400,6320
    Average government transfers in 2020 among recipients ($),9340,7060,8340,11140,10690,10220,10970,10110,8550,11090,9970,8330,8390,7720,8430,9300,9030,9130,8840,9360,8790
,,,,,,,,,,,,,,,,,,,,,
  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,55125,585,4705,3470,1755,4350,3985,4295,1880,2210,2685,6780,5345,1085,805,0,6865,500,1400,1240,1190
    Median employment insurance benefits in 2020 among recipients ($),5680,5800,5480,5720,5480,5520,5520,5760,5600,5480,5520,5880,5760,6000,5520,...,5840,5480,6280,6160,6000
    Average employment insurance benefits in 2020 among recipients ($),6990,6880,6250,6520,6470,6790,6650,7080,7290,6360,6910,7380,7110,8000,7260,...,7330,6360,7840,7600,7360
,,,,,,,,,,,,,,,,,,,,,
  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,196650,2505,19105,11615,6350,15390,15305,16110,6755,7865,9165,23120,19750,3420,2805,45,22150,1940,4705,4375,4165
    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),8000,8000,8000,9000,9000,8000,9500,8000,8000,9000,8000,8000,8000,8000,8000,7000,8000,7500,8000,8000,7000
    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),9100,9070,9010,9560,9590,9240,9840,9320,8840,9560,9110,8640,9140,9060,9530,8000,8920,8060,8490,8390,8240
,,,,,,,,,,,,,,,,,,,,,
Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  Market income (%),87.2,90.8,89.6,82.6,83.8,83.8,81.4,84.2,91,81,85,89.4,88.4,91.4,88,88,87.8,88,89.6,89.6,90.2
    Employment income (%),69.8,75,72,61.2,61.2,64,63.3,66,71,61.7,65.8,75,76.6,80.4,79.2,71,69.8,66.6,71.2,66.6,72
  Government transfers (%),12.8,9.2,10.5,17.4,16.2,16.2,18.5,15.8,9,18.9,14.9,10.5,11.7,8.6,12.1,11.2,12.2,12,10.3,10.5,9.8
    Employment insurance benefits (%),0.8,0.6,0.6,0.9,0.8,0.9,0.9,0.9,0.5,0.9,0.8,0.7,0.8,0.8,1,...,0.8,0.5,0.7,0.6,0.6
    COVID-19 - Government income support and benefits (%),4,3.5,3.8,5,4.7,4.9,6.1,4.9,2.4,5.3,4.3,3.2,4.4,3.2,4.9,2.3,3.6,2.9,2.9,2.6,2.6
      COVID-19 - Emergency and recovery benefits (%),3.5,3.2,3.4,4.4,4.1,4.2,5.4,4.3,2.1,4.6,3.8,2.8,3.9,2.9,4.4,2,3.1,2.5,2.6,2.2,2.3
,,,,,,,,,,,,,,,,,,,,,
Total - Total income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,834135,10770,73990,45145,26265,61240,54640,63235,36635,31775,38415,109025,78780,14825,10570,270,103030,9855,22120,22910,20650
  Without total income,34965,295,2580,1830,1085,2585,2750,2740,1250,1330,1415,4900,4205,765,625,0,4070,295,765,780,695
  With total income,799175,10480,71415,43315,25180,58655,51885,60500,35380,30445,37000,104125,74570,14065,9940,265,98960,9560,21355,22125,19955
"    Under $10,000 (including loss)",64505,805,5460,3200,2010,4765,4495,4765,2250,2380,2815,9285,7230,1265,880,30,7150,710,1580,1615,1800
"    $10,000 to $19,999",83015,865,7935,5325,2690,6600,6320,7015,2845,3675,3865,10205,7435,1190,1000,45,9035,960,2115,2020,1870
"    $20,000 to $29,999",99000,1100,10090,7020,3410,8490,7930,8625,3925,4820,4840,10525,8205,1300,1145,30,10245,980,2115,2190,1995
"    $30,000 to $39,999",82475,1050,7605,5290,2630,7150,6480,7670,3025,4025,4175,8945,7470,1065,985,15,8745,810,1900,1880,1560
"    $40,000 to $49,999",71755,760,5705,4600,2510,6145,4955,6060,2845,3175,3725,8575,6095,960,720,15,8670,845,1825,1900,1665
"    $50,000 to $59,999",65685,840,5350,3780,2155,4685,4330,5165,2635,2635,3450,7915,6165,1030,820,15,8950,810,1765,1630,1570
"    $60,000 to $69,999",60205,855,4950,3015,1890,4530,3900,4080,2380,2225,2950,7565,5680,1045,770,20,8765,830,1605,1710,1450
"    $70,000 to $79,999",51865,770,4520,2230,1630,3355,3150,3605,2435,1665,2230,6985,4940,1095,600,0,7640,680,1370,1655,1290
"    $80,000 to $89,999",44140,730,3655,1855,1345,2615,2425,2905,2105,1450,1930,6045,4445,905,655,0,6550,615,1270,1385,1240
"    $90,000 to $99,999",37430,590,3060,1405,1100,2270,1960,2325,1850,895,1555,5715,3895,805,510,15,5600,595,1210,1085,995
"    $100,000 and over",139100,2110,13090,5600,3815,8045,5940,8270,9090,3495,5465,22365,13015,3400,1845,65,17600,1720,4590,5055,4520
"      $100,000 to $149,999",95885,1465,8020,3605,2735,5600,4290,5710,5740,2475,3845,15525,9520,2455,1410,25,13275,1200,3020,3220,2750
"      $150,000 and over",43215,645,5070,1995,1075,2445,1655,2560,3350,1025,1620,6840,3495,940,435,35,4330,515,1575,1835,1770
,,,,,,,,,,,,,,,,,,,,,
Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,834135,10770,73990,45145,26265,61240,54640,63235,36635,31775,38415,109025,78780,14825,10570,270,103030,9855,22120,22910,20650
  Without after-tax income,34540,290,2485,1800,1080,2570,2685,2710,1245,1320,1415,4835,4180,760,625,0,4035,295,745,765,695
  With after-tax income,799595,10480,71500,43345,25185,58680,51950,60530,35390,30455,37000,104185,74600,14065,9940,265,99000,9560,21375,22140,19955
"    Under $10,000 (including loss)",68660,845,5755,3420,2120,5105,4745,5055,2405,2520,3005,9855,7505,1320,910,30,7810,795,1720,1790,1945
"    $10,000 to $19,999",86420,950,8240,5445,2865,6775,6605,7335,3040,3775,4025,10575,7705,1210,1050,50,9450,995,2210,2105,2015
"    $20,000 to $29,999",111525,1225,11285,7825,3835,9450,8845,9700,4405,5495,5455,11975,9410,1510,1255,20,11690,1075,2445,2505,2125
"    $30,000 to $39,999",97085,1140,8615,6350,3015,8645,7290,8935,3610,4580,5025,10695,8650,1255,1060,25,10565,1015,2285,2340,1975
"    $40,000 to $49,999",87480,1060,7095,5270,3045,6765,5900,7130,3490,3660,4490,10425,7690,1310,980,20,11190,1140,2350,2300,2150
"    $50,000 to $59,999",80010,1130,6755,4160,2530,5840,5270,5605,3200,3000,3950,10060,7705,1280,1075,20,11310,1015,2070,2140,1895
"    $60,000 to $69,999",65360,1030,5485,2790,1980,4245,3775,4295,3125,2135,2975,8805,6370,1375,890,0,9680,915,1770,2055,1660
"    $70,000 to $79,999",54510,890,4610,2095,1710,3250,3015,3520,2505,1570,2165,7980,5610,1220,795,0,8175,740,1655,1575,1430
"    $80,000 to $89,999",44830,700,3425,1740,1320,2665,2135,2720,2350,1150,1930,6835,4645,1195,625,15,6590,655,1385,1450,1295
"    $90,000 to $99,999",32515,475,2665,1135,920,1845,1410,1850,2030,880,1310,5385,3305,835,470,0,4685,365,980,1100,875
"    $100,000 and over",71205,1030,7570,3115,1845,4100,2965,4380,5220,1695,2670,11595,6010,1560,820,50,7850,860,2500,2780,2580
"      $100,000 to $124,999",38435,585,3640,1540,1005,2260,1710,2435,2595,920,1425,6535,3420,845,525,20,4690,465,1330,1325,1175
"      $125,000 and over",32765,445,3930,1575,840,1840,1255,1945,2630,775,1245,5065,2595,715,295,30,3160,395,1170,1455,1400
,,,,,,,,,,,,,,,,,,,,,
Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,834135,10770,73990,45145,26265,61240,54640,63235,36635,31775,38415,109025,78780,14825,10570,270,103030,9855,22120,22910,20650
  Without employment income,241180,2455,19470,16015,9040,19980,18125,19975,10470,11325,11770,29130,19465,3395,2395,95,27555,2830,5560,6575,5550
  With employment income,592955,8315,54520,29130,17225,41265,36510,43265,26160,20445,26645,79890,59315,11430,8175,175,75475,7025,16560,16335,15100
"    Under $5,000 (including loss)",76995,890,6900,4515,2495,5790,5690,5840,3175,2890,3315,9600,6875,1135,880,35,9690,1010,2100,2080,2095
"    $5,000 to $9,999",44090,505,4455,2395,1365,3340,3530,3515,1405,1785,2095,5335,4260,705,655,0,5170,435,1045,1090,985
"    $10,000 to $19,999",60155,780,6135,3280,1815,4720,4120,5500,2025,2445,3100,6880,5795,1015,765,0,6690,625,1595,1510,1340
"    $20,000 to $29,999",43790,615,4370,2535,1360,3695,3160,3785,1620,1785,2075,5240,4160,575,550,0,4665,515,1105,1045,915
"    $30,000 to $39,999",41255,415,3595,2560,1285,3585,2875,3480,1520,1895,2145,4620,4045,565,485,0,4760,475,965,1025,940
"    $40,000 to $49,999",40615,505,3455,2285,1185,2940,2570,3235,1570,1645,2175,5015,4095,625,515,0,5175,400,1150,1090,975
"    $50,000 to $59,999",41635,530,3620,2125,1150,3055,2760,2935,1695,1505,2040,5185,4335,825,640,0,5670,495,1080,1040,925
"    $60,000 to $69,999",40735,670,3715,1855,1195,2685,2525,2660,1550,1255,1725,5430,4360,815,560,0,6035,505,1180,1055,950
"    $70,000 to $79,999",34830,625,3155,1405,965,2020,2025,2350,1680,1045,1400,4750,3725,870,560,0,5045,420,950,960,870
"    $80,000 to $89,999",32335,620,2795,1290,810,1885,1660,2030,1560,965,1310,4650,3595,785,560,0,4730,460,945,860,815
"    $90,000 to $99,999",30010,505,2370,1035,955,1710,1280,1600,1390,610,1235,4895,3485,740,510,0,4490,395,1035,955,795
"    $100,000 and over",106515,1660,9950,3840,2655,5840,4295,6320,6965,2610,4035,18290,10580,2770,1505,50,13350,1285,3405,3620,3490
"      $100,000 to $124,999",51370,805,4005,1750,1420,2925,2260,2895,2870,1385,2040,8505,5520,1490,775,0,7585,655,1505,1550,1415
"      $125,000 and over",55145,860,5945,2090,1235,2920,2040,3420,4100,1225,1995,9785,5065,1275,720,30,5765,635,1905,2070,2080
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,834135,10770,73990,45145,26265,61240,54640,63235,36635,31775,38415,109025,78780,14825,10570,270,103030,9855,22120,22910,20650
  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,780035,10280,70040,42190,24520,57290,50485,59090,34810,29800,36200,101490,72005,13695,9640,260,96740,9355,20930,21715,19490
    Median total income in 2019 among recipients ($),47200,52400,42400,38000,44400,40400,38000,40000,57200,38000,44400,54000,49600,60800,49200,46400,54400,54400,55600,57600,56400
    Average total income in 2019 among recipients ($),60900,63050,64100,55200,56750,53550,50480,54100,77800,50280,56000,65500,59700,70200,58050,76000,61950,63450,70000,74600,73200
,,,,,,,,,,,,,,,,,,,,,
  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,780415,10285,70055,42205,24555,57315,50500,59100,34835,29810,36215,101545,72035,13705,9645,260,96815,9365,20945,21720,19500
    Median after-tax income in 2019 among recipients ($),41600,45200,38000,34400,39600,36400,34800,36400,49200,34400,39600,47200,43600,52400,43600,39600,47200,46800,48000,49600,48800
    Average after-tax income in 2019  among recipients ($),49440,50960,50960,45040,47000,44520,42280,44520,61000,41880,44800,52950,49080,56850,48360,58800,50920,51250,55500,58400,57400
,,,,,,,,,,,,,,,,,,,,,
  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,714295,9590,63920,35905,22105,51140,44195,53070,32330,26035,33055,95385,66775,13015,8825,240,91035,8765,19785,20715,18415
    Median market income in 2019 among recipients ($),46400,52000,44000,38400,42400,39600,38000,38800,56800,36000,42400,52000,49200,60000,50000,52800,51600,51600,52400,53600,53600
    Average market income in 2019 among recipients ($),60550,63850,65300,56750,55550,53000,50320,53600,78200,49600,54750,64600,59700,69800,58600,78000,60150,61700,68600,72200,72000
,,,,,,,,,,,,,,,,,,,,,
  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,588525,8175,54385,28785,17025,40915,36150,42760,26270,20390,26415,79415,58325,11330,7960,185,74900,7035,16560,16495,15050
    Median employment income in 2019 among recipients ($),46000,51600,40400,36400,41200,38000,36400,38000,56400,34800,42000,54400,50000,62800,52000,54800,51600,50000,52400,52800,54000
    Average employment income in 2019 among recipients ($),58900,61450,60350,52350,53100,50960,48160,52200,76200,48120,53500,65200,59750,70500,58700,71500,58600,58600,65400,68700,70300
,,,,,,,,,,,,,,,,,,,,,
  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,664165,8930,60020,37385,21425,50135,44225,50930,29175,26245,31065,84340,60360,11310,8305,215,81775,7770,17055,17815,15690
    Median government transfers in 2019 among recipients ($),1470,780,930,3080,2780,2020,2180,1640,1120,3040,2040,1260,1060,880,940,3720,1860,2360,1620,2360,1720
    Average government transfers in 2019 among recipients ($),6400,4056,5260,7810,7650,7090,7330,6920,6215,7900,7000,5825,5165,4732,5108,6700,6345,6840,6325,6950,6480
,,,,,,,,,,,,,,,,,,,,,
  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,40730,325,2500,2135,1355,2975,2625,2960,1590,1325,1705,5755,3955,805,665,0,5760,535,1385,1235,1135
    Median employment insurance benefits in 2019 among recipients ($),6080,5880,6040,5960,6000,6240,6240,6080,6600,5120,6200,6120,5960,6650,6950,...,5840,6900,6320,5600,5840
    Average employment insurance benefits in 2019 among recipients ($),7840,6880,7290,7370,7640,7790,7830,7730,8320,6820,8160,8230,7650,8600,8680,...,7910,8520,8050,7540,7900
,,,,,,,,,,,,,,,,,,,,,
Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  Market income (%),91,94.4,93,87.4,88.2,88.4,87.2,89,93.4,86.2,89.2,92.6,92.8,94.4,92.4,92,91.4,91,92.6,92.4,92.8
    Employment income (%),73,77.4,73.2,64.6,65,68,68.4,69.8,73.8,65.4,69.8,77.8,81,83,83.4,66,73.2,69.4,74,70,74.2
  Government transfers (%),9,5.6,7,12.5,11.8,11.6,12.7,11,6.7,13.8,10.7,7.4,7.3,5.6,7.6,7.2,8.7,8.9,7.4,7.7,7.1
    Employment insurance benefits (%),0.7,0.4,0.4,0.7,0.7,0.8,0.8,0.7,0.5,0.6,0.7,0.7,0.7,0.7,1,...,0.8,0.8,0.8,0.6,0.6
,,,,,,,,,,,,,,,,,,,,,
Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,165705,5355,32040,14670,5325,15365,9210,17045,10515,8960,7940,11635,7600,1445,780,30,10880,965,1835,2170,1940
  Median total income in 2020 ($),46400,60000,39600,40800,50400,39200,42800,37600,51600,42400,44000,62400,60000,70500,72500,x,62000,48000,49200,51200,50000
  Average total income in 2020 ($),56900,67000,54300,51800,57350,48680,53850,47840,62700,53100,52650,70200,65200,75300,73800,44000,68100,58400,59450,67900,62650
  Median after-tax income in 2020 ($),41200,51600,36400,37200,44000,35600,38400,34800,45200,38400,39200,53200,51200,59600,60000,x,52400,42800,43200,44800,44400
  Average after-tax income in 2020 ($),47360,54550,45240,43920,48160,40640,45440,40720,51600,44880,44320,57100,53850,60800,60700,36000,55650,48500,49120,54300,51040
,,,,,,,,,,,,,,,,,,,,,
Total - LIM low-income status in 2020 for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136015,99220,19090,13985,305,126135,11610,26765,27855,24760
  0 to 17 years,202265,530,10010,9010,5885,13190,14035,13175,7240,6600,8110,32740,25230,5155,4070,40,28130,2215,5665,6065,5180
    0 to 5 years,59755,280,3260,2895,1795,4355,4295,4285,2190,2180,2455,9100,6620,1535,1320,0,7990,560,1625,1610,1410
  18 to 64 years,638240,9240,59660,33345,18850,45930,41500,48115,27330,23010,28670,84080,63710,12120,9000,200,78165,7140,16765,16165,15245
  65 years and over,160435,1490,12440,10270,6360,13290,10640,13050,8065,7705,8460,19195,10280,1810,915,65,19840,2260,4335,5625,4340
"In low income based on the Low-income measure, after tax (LIM-AT)",89230,1700,13345,9230,2885,9210,8205,9020,3940,5225,3690,6745,5570,875,865,0,4915,505,1135,1080,1075
