"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"06B07CC7-8671-4A72-BAF8-8382FD01DAC8","PHO BY NIGHT","309 DALHOUSIE St","OTTAWA","ON","K1N 7E8","45.4293518","-75.6913755","+16137898885"
"34AAC32A-C61B-4EDC-9E43-F73EAAF3542C","BRAMASOLE DINER","1465 MERIVALE RD., # 7","OTTAWA","ON","K2E 5N9","45.3608084","-75.7336794",""
"D429DEEF-B8EA-45E6-9687-11471DA5E6F6","ALMANAC","5510 Canotek Rd","Ottawa","ON","K1J 9E1","45.457309","-75.585126","+16138983788"
"A399C3E3-43B5-4A37-A9FB-28F100F3A56A","FRESHII","50 LAURIER AVENUE EAST","OTTAWA","ON","K1N 1H7","45.4232286","-75.6867694","+16134477696"
"3B0B5F52-2622-4884-AC37-735D9F5BD671","CHEER ME UP","2039 Robertson Rd","Ottawa","ON","K2H 8R2","45.3239552","-75.8300682","+16135960404"
"F444FFC1-6424-4490-9E06-DC8186BB9C5F","HOME SHARE 19","422 STATEWOOD Dr","OTTAWA","ON","K2K 0B7","45.341867","-75.9374974","+16134352763"
"35B23A7C-C6EE-4FAB-AE7F-5E3148FF2D0B","CHEER ME UP","2039 Robertson Rd","Ottawa","ON","K2H 8R2","45.3239552","-75.8300682","+16135960404"
"A4BAEAFF-F733-436C-A95E-8E748FCF225A","UKRAINIAN BANQUET HALL","1000 BYRON Ave","OTTAWA","ON","K2A 0J3","45.3790448","-75.772346","+16137221372"
"B43EB006-8758-4401-A88C-F984B8626AB0","FREEBIRD","5775 PRINCE OF WALES Dr","OTTAWA","ON","K0A 2T0","45.1922311","-75.7243915","+16134894221"
"4FC73AB6-6EF0-4069-82D9-D05E64F6A7C8","SUSHI BY CHEF BENTO","1000 PALLADIUM Dr","OTTAWA","ON","K2V 1A4","45.2967455","-75.9270232","+16135990188"
"6933B281-E921-46DE-BE4A-4909ED4C05CB","ADAM BAKES","538 Rochester St","Ottawa","ON","K1S 4M1","45.3996561","-75.7065713",""
"1A3E93F9-10D4-402F-8198-007F6F2E509A","MARIO'S FRIES","2834 E SANDLEWOOD DR","OTTAWA ONT","ON","K1N 7P5","45.3284562","-75.8205454",""
"B5059EB8-6312-4863-8C4D-6E173DBDF6EC","CINEPLEX SCOTIA BANK THEATRE OTTAWA","2385 CITY PARK Dr","OTTAWA","ON","K1J 9L3","45.4315317","-75.6135582","+16137495861"
"5B0D7D72-A5CC-45C9-84B8-DAC5B1235BE7","BURRITO SHAWARMA","1441 OGILVIE Rd","OTTAWA","ON","K1J 7P3","45.431856","-75.6185613","+18197900025"
"21A97C9C-DBB9-4608-B612-10DD70A4E043","CANAL MARKET","1000 Airport Pkwy","Ottawa","ON","K1V","45.3711583","-75.675865","+13435525070"
"6B15922A-E7F2-49FD-A688-E7719BE3F986","HEART AND CROWN BARRHAVEN","3161 Strandherd Dr","Ottawa","ON","K2J 5N1","45.2742628","-75.7191023","+16134403906"
"3D675A31-FEDD-48FD-968E-FE0DAA024E0D","CANADIAN MUSEUM OF NATURE - NATURE CAFE - MY CATERING GROUP","240 McLeod St","Ottawa","ON","K2P 2R1","45.4127661","-75.6886373",""
"5C3A13D2-E273-4195-B449-6F469209FF6A","FLYING PIGGY'S ITALIAN","1665 BANK St","OTTAWA","ON","K1V 7Z2","45.3763181","-75.6659648","+16135264900"
"5BDC578C-B4B9-457F-912B-08C14B9AB0EE","LOTUS MARTINI LOUNGE","222 SLATER St","OTTAWA","ON","K1P 5H8","45.4194238","-75.6993712","+16133210073"
"1054E71C-EB75-4F70-B371-3C38DCBECF89","THE COUNTRY GROCER","729 RIDGEWOOD Ave","OTTAWA","ON","K1H 7X6","45.3684781","-75.688402","+16137338965"
"22ACEEBF-EA80-4D58-A1F6-D18725872D4C","THE KEG","529 RICHMOND Rd","OTTAWA","ON","K2A 0G3","45.3882785","-75.762015","+16137241242"
"E64926DD-9519-4EC4-9BBE-C5C7A8F72A2F","MONTFORT HOSPITAL- CAFETERIA","713 MONTREAL Rd","OTTAWA","ON","K1K 0T2","45.4441277","-75.638043","+16137464621"
"2D96C823-8A22-46B4-9EC6-8C474C532965","HARVEY'S","4290 INNES Rd","OTTAWA","ON","K4A 5E6","45.4583265","-75.4947994","+16138247931"
"D8742CE4-82B1-4002-955E-D060033E176E","RIVERSTONE-STIRLING PARK RETIREMENT COMMUNITY","310 TITAN PRIV","OTTAWA","ON","K2G 0B1","45.347295","-75.7307103","+16136561450"
"47E71817-A12A-4419-8A54-8D09B08EAA8A","CRUST & CRATE KANATA","5112 Kanata Ave.","Ottawa","ON","K2K 3P7","45.3224198","-75.9258052","+13438832222"
"87B2BD3E-C431-4FD3-9D22-53E5E1DA2FE3","CANAPOLA","1011 DAKOTA Ave","OTTAWA","ON","K1G 2V8","45.3885115","-75.6218572","+16137399670"
"433A82C5-0329-464C-A372-164F451CF40B","LEITRIM HAWKS CANTEEN","3280 LEITRIM Rd","OTTAWA","ON","K1T 3Z4","45.3315356","-75.5979994","+16138222175"
"C045895B-0172-4320-96BC-F64E262A81B8","BAR GUSTO","81 CLARENCE St","OTTAWA","ON","K1N 5P5","45.4292578","-75.693147","+16132412200"
"1F0F55F8-BEE6-4B0B-9C52-EA5514ECF638","GABRIEL PIZZA","2158 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1E6","45.4664843","-75.5341064","+16138247153"
"1BC83800-8118-42C0-BA53-7302DF444798","THE GREEK SOUVLAKI SHACK","258 BANK St","OTTAWA","ON","K2P 1X4","45.4160863","-75.6971981","+16136951185"
"FD203803-64D5-41A3-8FDF-B18A0B8EC004","DOMINO'S PIZZA","464 BANK St","OTTAWA","ON","K2P 1Z3","45.4111324","-75.6933049","+16137504116"
"90EEB843-93B1-4F52-BC2C-CDA0921F82A5","FRESH SLICE","500 Bank St","Ottawa","ON","K2P 1Z4","45.4103942","-75.6928695","+16138807032"
"257AA06A-04AB-4DB0-9E51-861E65E5F00B","BC'S NEIGHBOURHOOD FOOD TRUCK","2011 Robertson Rd","Ottawa","ON","K2H 7P4","45.3248241","-75.8274186","+16138589602"
"5BC338C0-9230-47D9-8D6E-440ED17A1D02","SOBEYS","5150 INNES Rd","OTTAWA","ON","K4A 0G4","45.4693494","-75.4560411",""
"297CC02B-7921-44DB-90ED-302E6ABBC2FE","SHAWARMA STOP","228 ELGIN ST","OTTAWA","ON","K2P 1L2","45.4186463","-75.6910276","+16132333936"
"AFC7FF32-7E38-4D37-810F-A4C3936C1A4E","FLYER & FIRKIN","3987 RIVERSIDE Dr","OTTAWA","ON","K1V 1C1","45.3335597","-75.6924862","+16133277634"
"D9420BA9-1218-4432-986B-C064FE8FC404","AL'S DRIVE-IN","5474 Osgoode Main St","Ottawa","ON","K0A 2W0","45.1434006","-75.6117424","+16136121478"
"2376EC68-3C01-4CCE-B226-01073279BDB4","DARLENE'S EAT'N RUN","278 BROCK St","OTTAWA","ON","K6V 4G7","45.4231064","-75.6831329",""
"A90B1208-0C0D-4E22-9864-FC24E059069E","STREETSIDE CONCESSIONS","66 Laurier Ave. E","Ottawa","ON","K1N 6N6","45.423043","-75.685526","+16133251336"
"752CCC20-4E66-4821-9A89-75373DA30BA3","FALAFEL GUYS","110 Laurier Ave","Ottawa","ON","K1P 5J2","45.4216122","-75.6916922",""
"7F5A7430-71EE-4ACE-8F18-B3D43BF856C9","A-S CHIPWAGON","1412 STARTOP","OTTAWA","ON","K1V 6B2","45.4192501","-75.6185334","+16137998707"
"E39552F7-6366-46AE-B620-012F3B2DF0A4","MUSIC DOGS","956 CHAPMAN BLVD","OTTAWA","ON","K1J 3V8","45.327505","-75.720849",""
"3A7EE421-D012-417A-960E-1F249AC4E091","DOUGH BROTHERS","1202 BANK","OTTAWA","ON","K1S 3Y1","45.3915776","-75.6813423","+16138186381"
"BCE96884-8E6A-4FD3-99AC-BBFD86A922C5","RIVERSTONE-BRIDLEWOOD TRAILS","480 BRIGITTA St","OTTAWA","ON","K2S 0K7","45.274192","-75.8610223",""
"C2CEF359-4ECA-4C74-A32A-01434DD2F48E","OTTAWA ICE CREAM","2555-36 BLACKWELL CRESCENT","OTTAWA","ON","K2B 4E4","45.3627739","-75.7896143",""
"1DBC20BB-51F6-447F-A9AE-F47AFA34FF39","FRESHMAN PIZZA","6601 FOURTH LINE Rd","OTTAWA","ON","K0A 2T0","45.1318832","-75.7162002","+16134894242"
"A8C9D39C-8D7B-4659-AC2D-2BE563D2DD19","RIDEAU CENTER FOOD COURT","50 RIDEAU St","OTTAWA","ON","K1N 9J7","45.4260575","-75.6907998",""
"13CF5059-846F-42BB-A0B0-0D697505DF0C","CANADIAN TIRE","1170 HERON Rd","OTTAWA","ON","K1V 6B2","45.3777662","-75.6681146","+16137336776"
"3A367649-526E-490C-9022-04CA0677E6F8","SANSOTEI RAMEN KANATA ","145 Roland Michener Dr","Ottawa","ON","K2T 1G7","45.3080186","-75.9112808","+18733546522"
"B053FAC7-C3E0-4FDD-809B-3A6C33F260BD","EAST INDIA FOOD COMPANY - SPECIAL EVENT VENDOR","1 Vimy Pl","Ottawa","ON","K1A 0M8","45.4171032","-75.7169418",""
"3F0C485B-B353-4D53-BA8D-FF2E737EE9D7","IN THE AIR","3094 CARLING AVE","OTTAWA","ON","K2B 7K2","45.3544679","-75.8055298","+16134138098"
"500B4011-1287-4EF2-B008-7D280B9D0668","MARY BROWN'S","400 Earl Grey Dr","Ottawa","ON","K2T 1B9","45.3114428","-75.9142711","+19055130044"
"E9E8858D-8497-49E4-B02E-D718A45423D9","LIU'S GARDEN","8154 Jeanne D'Arc Blvd N","Ottawa","ON","K1E 2H5","45.4875472","-75.5116649","+16135903117"
"87E1C188-0F6E-4BBC-B5A1-2E2C5D116AEE","FRED'S FINE FOODS","684 CHURCHILL AVE","OTTAWA","ON","K1Z 5G4","45.3827634","-75.7484423","+16137292185"
"00D5CFB2-C901-4876-941C-D903D6D2CD62","CAPITAL CITY MUSIC HALL","200 RIDEAU St","OTTAWA","ON","","45.4273499","-75.6882776","+16137899922"
"21AB904F-E715-49F9-915A-9AAB877B651C","SUPER TUCK SHOP","1435 PRINCE OF WALES Dr","OTTAWA","ON","K2C 3J8","45.3695688","-75.7018105","+16132263613"
"365FB9D5-F9C5-47E7-BBE9-AA6F3534A508","MACKINNONS FOODLAND","1349 MEADOW Dr","OTTAWA","ON","K4P 1N3","45.2658357","-75.5628685",""
"FFE61A8C-5AE8-46A4-8D2F-8BC78C631681","BIG J'S","299 GREENBANK Rd","OTTAWA","ON","K2H 8K9","45.3237882","-75.7773955","+16138298888"
"052F2082-45CA-403A-850A-CEECB576D12B","HILLCREST H.S.","1900 DAUPHIN Rd","OTTAWA","ON","K1G 2L7","45.3986848","-75.6392846","+16137331755"
"0FE27614-E267-4D76-A256-DB26323A6809","HI YOGURT","99 Metcalfe St","Ottawa","ON","K1A 1E3","45.4208781","-75.6954279","+13439872651"
"FD2B3639-7DAD-47A6-9255-ECDBDF47F754","COMERFORDS SMOKE SHOP","124 BANK St","OTTAWA","ON","K1P 5N5","45.4194104","-75.7002224",""
"EF0A5101-3E99-439D-BC6F-B1E9FB2D185E","HUDA","380 TERMINAL Ave","OTTAWA","ON","K1G 0Z3","45.4140817","-75.6543025","+16137100352"
"2F4A9A76-189A-4EEE-A2C5-270E3DE52009","IL NEGOZIO NICASTRO","1355 WELLINGTON St W","OTTAWA","ON","K1Y 3C2","45.3984101","-75.7387584","+16137299100"
"CA2D65BE-F8ED-4C3B-B9AB-019CB51CB974","OTTAWA ICE CREAM SER","2555-51 BLACKWELL CRESCENT","OTTAWA ONT","ON","K1B 4E4","45.4052071","-75.6096967",""
"1F2DC52C-3F6E-4B87-8E4D-D7FD63F14DBA","RM EVENTS","48 DU NAVIRE","OTTAWA","ON","J8P 0A5","45.5018435","-75.5822261","+18196696195"
"BE11C69A-ED36-4142-88B1-5347AC966EE6","YASEEN HALAL PIZZA & BAKERY","2 ULLSWATER Dr","OTTAWA","ON","K2H 5H2","45.3519774","-75.8407414","+16138202222"
"D7692A80-432C-4EA9-B77B-47A3F4C5629D","PARKDALE UNITED CHURCH","429 PARKDALE Ave","OTTAWA","ON","K1Y 1H3","45.3995812","-75.7281225","+16137288656"
"A6C6E4D4-F0B1-48E2-A8D2-630DFCFD67B8","EAST INDIA COMPANY ","1993 ROBERTSON Rd","OTTAWA","ON","K2H 5B7","45.3250472","-75.826571","+16137213777"
"FC1F4FCC-9C1D-4A7D-8641-1E54BB214EC2","DHRUVEES","18 Beechwood Ave.","Ottawa","ON","K1L 8L9","45.4389585","-75.6770869","+18732884688"
"7AA78167-C2E9-400C-9954-D407B79E786E","THE BAY RIDEAU BUFFET","73 RIDEAU St","OTTAWA","ON","K1N 5W8","45.4261947","-75.6927824","+16135142814"
"C8A86787-0D4B-4159-BD79-4CDA7B52E297","EAST INDIA COMPANY ","1993 ROBERTSON Rd","OTTAWA","ON","K2H 5B7","45.3250472","-75.826571","+16137213777"
"A8AF759F-32F4-41E0-9E1F-F9456A2759DB","DHRUVEES","18 Beechwood Ave.","Ottawa","ON","K1L 8L9","45.4389585","-75.6770869","+18732884688"
"10C2006C-DCFD-41DC-AF34-1AC7199BEFE2","EWA'S CHIPWAGON","5496 BANK St","OTTAWA","ON","K1X 1G9","45.2815126","-75.5717116","+16138227603"
"B393924D-AD20-4B7E-B3C7-4F56DAB7F887","MEX'S FRESH CANTINA","1800 BANK St","OTTAWA","ON","K1V 0W3","45.3720118","-75.6648764","+16135261818"
"E71ADA80-7C56-4133-ABE1-494FD19463A8","PIONEER ENERGY","2688 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1G3","45.471493","-75.5228848","+16138375559"
"BE2EC558-3CC4-4E49-824A-0A84586F9CA0","PARLOUR","1319 Wellington St. W","Ottawa","ON","K1Y 3B6","45.3988352","-75.7365331","+16136979449"
"DE407222-D9EB-4050-8BCC-5C317976F3EC","SOME COFFEE & SOME TEA","171 Bank St","Ottawa","ON","K2P 1W5","45.4186492","-75.6977959",""
"FC962103-F273-4A8F-94DC-EAA1E397CEC8","KFC ","475 HAZELDEAN Rd","OTTAWA","ON","K2L 1V2","45.2980739","-75.8894087","+16138364011"
"0F85310F-FB8D-4106-9633-C69950BBEE1D","TOMMY'S CHIPWAGON # 2","157 HINCHEY AVE","OTTAWA","ON","K1Y 1L5","45.4078504","-75.7310246",""
"7DD0FD31-DFD4-4058-8E97-D7D9E23D5A0D","CHI CHI RESTAURANT","339 Montréal Rd","Ottawa","ON","K1L 6B2","45.438125","-75.656729","+16138669849"
"9824FFAF-CE6D-465D-8FB9-D6CDB0B8DB6F","JOEY'S ONLY SEAFOOD REST.","1460 MERIVALE Rd","OTTAWA","ON","K2E 5N9","45.3619299","-75.7353518",""
"4E056065-555A-4230-A45D-A92285855F68","CIRCLE K","388 ELGIN St","OTTAWA","ON","K2P 1M7","45.4144881","-75.6876387","+16137702011"
"E879C9F3-82CE-4F7F-BE7C-79B0F9B5C763","REEF KITCHENS","733 Ridgewood Ave","Ottawa","ON","K1V 6M8","45.368212","-75.6880198","+16135588181"
"CFAE5423-66AD-4208-969D-211BEE24D32F","LOUIS RESTAURANT","181 MCARTHUR Ave","OTTAWA","ON","K1L 6P8","45.431425","-75.662359","+16137410725"
"9F736E22-810C-454C-8659-52B17ACE0E97","SAN MARCO'S BANQUET HALL","215 PRESTON St","OTTAWA","ON","K1R 7R1","45.4056869","-75.7125846","+16132386063"
"E29FA999-2580-47F7-A99A-5BE2975EE295","CIRCLE k CONVENIENCE STORE","4184 SPRATT Rd","OTTAWA","ON","K1V 0Z6","45.2833093","-75.6858937","+16138222631"
"D4CA950C-1048-47A4-8F15-BC2017582EA9","NATURAL FOOD PANTRY","2277 RIVERSIDE Dr","OTTAWA","ON","K1H 7X6","45.3855413","-75.6774625","+16137379330"
"6450028F-5ADB-4BA8-8629-61C86FFF0C9A","THE HOUSE OF WELLNESS","2900-9 WOODROFFE Ave","OTTAWA","ON","K2J 4G3","45.2922857","-75.7289418","+16138239051"
"ED444A51-CCAD-431B-A653-D52867277F97","ORCHID SUSHI","445 LAURIER Ave W","OTTAWA","ON","K1R 0A2","45.4169238","-75.7037088","+16137623065"
"291B9EB9-A041-4D84-BACB-E9290E092AA8","THE JAMES STREET PUB","390 BANK St","OTTAWA","ON","K2P 1Y5","45.4130742","-75.6946983","+16135654700"
"5D32829E-751C-4CDC-A13C-E222840AF83A","NICKS CAFE","1 NICHOLAS St","OTTAWA","ON","K1N 7B7","45.4264561","-75.6900405","+16132664857"
"EB1D5ACC-193F-4BF7-B636-7FEF185213B5","TINY HOPPERS ORLEANS AVALON","2288 TENTH LINE Rd","OTTAWA","ON","K1E 2H6","45.4626322","-75.4889081","+16134243477"
"59DB67F0-B295-47BC-B25F-96ABABA0DB04","THE NATIONAL HOTEL AND SUITES OTTAWA","361 QUEEN St","OTTAWA","ON","K1R 7S9","45.4186028","-75.7061144","+16132386000"
"73BEBB5E-A1DE-4616-A7D9-FD4121952472","THE PITA VILLAGE","650 KANATA Ave","OTTAWA","ON","K2T 1H6","45.3099483","-75.9100209","+16132700100"
"C170A49C-B9B6-4C81-A7C8-A4CF94E5F09C","OTTAWA NIGHT MARKET","725 SOMERSET St W","OTTAWA","ON","K1R 6P7","45.4106348","-75.7083867",""
"AB8F0A95-FD9F-4797-9D94-023532EB2662","DOGGY STYLE","65 SPRINGHURST","OTTAWA","ON","J8Z 5X7","45.4718153","-75.7639255",""
"7EADA927-3C27-45AC-8E35-E9B16A8F3401","WHITE SANDS GOLF COURSE","1705 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 7L1","45.4611479","-75.5513071","+16138374653"
"A93B30A4-829C-4900-8EF1-372997FDA60E","NATURAL FOOD PANTRY","1777 Tenth Line Rd","Ottawa","ON","K1E 3X2","45.4665388","-75.4894896","+16137287873"
"B042CFDE-1AF3-4459-A24E-DAD7E56B48FF","MILKY WAY","2786 Lancaster Rd","Ottawa","ON","K1B 4S4","45.3945962","-75.6054865","+16135529518"
"BB193321-1853-4E7F-BD23-AE7E962CA78C","CHILDREN'S VILLAGE AT FINDLAY CREEK","4180 Kelly Farm Dr","Ottawa","ON","K1T 4J2","45.3180574","-75.6040842","+16138221115"
"53A91F89-115F-433B-980D-53D78CF86CEE","CANADA PUBLIC GENERAL SERV.","2745 IRIS St","OTTAWA","ON","K2C 3V5","45.3482985","-75.7881625",""
"19BFEA93-E9AB-423E-A8AF-8061B1ECD2C8","CHATEAU","1 RIDEAU St","OTTAWA","ON","K1N 8S7","45.4248697","-75.6948458","+16132411414"
"21B273CD-5973-48E5-9A83-DC257BA812E1","TRINI CARIBBEAN DELIGHTS","1980 ROBERTSON Rd","OTTAWA","ON","K2G 0Y7","45.3252759","-75.7689571","+16138978247"
"4FF4BB61-3A50-4A02-9202-4E7836A4C992","GOGO'S BAR & LOUNGE","349 DALHOUSIE ST","OTTAWA","ON","K1M 7G1","45.4282066","-75.6904082",""
"DE1F65A3-1758-4316-A8B7-3AFF17FC64B9","SEN CUISINE","200 MARCHE WAY","OTTAWA","ON","K1S 5J3","45.3999466","-75.6847455","+16132320111"
"983EED30-E3DD-4D5C-95A5-33295EED5C23","SOBEY'S","700 TERRY FOX Dr","OTTAWA","ON","K2L 4H4","45.292704","-75.895607","+16138311444"
"776E1068-6D6A-475D-97E8-C67AACCEABD0","FRANK'S SUPERMAN FRIES","10 KETTLEWELL WAY","OTTAWA","ON","K2W 1G3","45.3535127","-75.9373623","+16132924951"
"722DF76E-9108-4AF1-BB29-07A75C6EF194","OTTAWA BEER FEST","2431 BANK St","OTTAWA","ON","K1V 8R9","45.3545142","-75.6479675","+16137961529"
"4EDA9460-E6E9-42F1-81E4-610A5EEB9905","NINE TO FIVE COFFEE","2630 LANCASTER Rd","OTTAWA","ON","K1B 5L8","45.3987415","-75.6115176",""
"00D3F8DD-67DB-40DD-9799-D6BDABE42F8D","BOMBAY BOLLYWOOD INDIAN CUIS","1/2 PRESTON St","OTTAWA","ON","K1S 4N4","45.3992955","-75.7087442",""
"622F7C1F-CFB7-4777-B05A-5C2191206AB5","MAC'S MILK","160 ELGIN St","OTTAWA","ON","K2P 2C4","45.4197494","-75.6928817","+16132303947"
"C1876DA7-072A-4228-B580-BD16B2F27534","CUMIN & PEPPER","111 Cooper St","Ottawa","ON","K2P 2E3","45.420026","-75.6879438","+16132984522"
"E6A3EB98-1175-47D0-926C-468199303D6A","PHO KAM LONG RESTAURANT","3635 RIVERGATE WAY","OTTAWA","ON","K1V 2A4","45.3449603","-75.6921505","+16136805622"
"77DF54B3-06DC-4FD5-A67A-8BAF5855DE59","CUMIN & PEPPER","111 Cooper St","Ottawa","ON","K2P 2E3","45.420026","-75.6879438","+16132984522"
"F63136C5-785A-4255-899E-9E0EBC0383B8","THE WORKS GOURMET BURGER BISTRO","326 RICHMOND Rd","OTTAWA","ON","K1Z 6X6","45.3922459","-75.7532734",""
"0FEE49FF-8A29-49B4-8266-71020C907A4B","YEAZECHA","181 Richmond Rd","Ottawa","ON","K1Z 6W3","45.3951381","-75.7475726","+15146513221"
"775FAB4D-4D12-4992-8A38-425F9DA4AFFE","CURTISS WRIGHT CONTROLS CAFETERIA","333 PALLADIUM Dr","OTTAWA","ON","K2V 1A6","45.2993965","-75.9101686","+16135999199"
"771073DA-332B-4475-8A2D-0F170DCCEF0C","COPPER BRANCH","3161 Strandherd Dr","Ottawa","ON","K2J 5N1","45.274029","-75.719344","+16138996149"
"3705D0F7-EF65-49C4-B2BA-32D75ECC529B","WILD DOG","2 RUE HORMIDAS DUPUIS","GATINEAU","ON","J9A 1E3","45.4228779","-75.7419573","+16138193281"
"AD419FAC-7F03-4917-B8AA-0351DD0BDDEA","ST.ANDREW'S PRESBYTERIAN RIC","3529 MCBEAN St","OTTAWA","ON","K0Z 2Z0","45.4204242","-75.703768","+16138383246"
"377BCF6F-39F8-47C7-9F07-3E4973E25590","SALVATION ARMY GRACE MANOR","1156-5 WELLINGTON St W","OTTAWA","ON","K1Y 2Z3","45.4008748","-75.7275557",""
"B2C2C256-F652-4EAB-8295-9F1259244A6E","MCDONALDS","388 Richmond Rd","Ottawa","ON","K2A 0E8","45.3909018","-75.7558375","+13433177070"
"F1244820-64E4-4153-B3E8-6ED4ECCA5107","THE GARLIC PRESS","1426 Scott St","Ottawa","ON","K1Y 4R6","45.4066431","-75.7275169","+14169980327"
"4A9586D3-595D-4B91-A711-6E8E2531502A","FUMI'S RESTAURANT","911 RICHMOND Rd","OTTAWA","ON","K2A 0G8","45.3784387","-75.7746555","+16137228228"
"6CD36516-9D9A-441B-BE6D-FA5044CD2D11","RED ROCK CONVENIENCE & CAFE","86 Forward Ave","Ottawa","ON","K1Y 4M2","45.4093771","-75.7332938","+13433683324"
"B69854CE-A12B-4934-9637-2CED906678D1","PIVIK GENERAL STORE   ","85 University Private","Ottawa","ON","K1N 9A7","45.4225565","-75.6833275","+14377887732"
"C4F0A6E6-C718-4D75-B30F-8114A94E20E2","FRESH FOOD COMPANY- BAKE SHOP","1125 COLONEL BY Dr","OTTAWA","ON","K1S 5B6","45.3856588","-75.696527","+16135202600"
"83EDB56C-E34A-47D2-A1B0-988C356E70EB","LAPOINTE FISH LIMITED","445 CATHERINE St","OTTAWA","ON","K1R 5T7","45.4061015","-75.7003574","+16132336221"
"914DC899-3A83-4DE0-BEA0-6789792E732A","CHOW DOWN","2 OPAL LANE","OTTAWA","ON","K2J 2V7","45.2673257","-75.757303","+16132522806"
"878CB1E0-3D96-4DB3-904D-EFFB42B1DFA5","GABRIEL PIZZA","2010 Trim Rd","Ottawa","ON","K4A 0G4","45.4685869","-75.4545687","+16138342012"
"2CE8C45D-78C0-4ADF-BA76-CA54C3B197DA","INNES CHIP WAGON","1873 INNES Rd","OTTAWA","ON","K1B 4C6","45.4186509","-75.599679","+16136143957"
"BD665F86-BEED-4C23-8DB2-1622190E8ECF","NICKS GENERAL STORE","5352 BANK St","OTTAWA","ON","K1X 1H1","45.2858251","-75.5747683","+16138222292"
"8A99E5F7-05F9-4C56-956E-133D20C8FFE9","QUICKIE STORE","2430 BANK ST","OTTAWA","ON","K1V 8R9","45.353268","-75.64878",""
"A84C14CA-D9B7-4660-B29D-DE155671666D","KHAO YUM THAI RESTAURANT","5562 MANOTICK MAIN St","OTTAWA","ON","K4M 1A2","45.224204","-75.6828362","+16136928588"
"D3D62234-E038-459A-B517-ACB195699C73","AFRICAN FESTIVAL"," PRESTON STREET@CARLING Ave","OTTAWA","ON","","45.397624","-75.707731",""
"2C5AB0CD-ECD2-4AD0-B0F8-560DC4442188","KHAO YUM THAI RESTAURANT","5562 MANOTICK MAIN St","OTTAWA","ON","K4M 1A2","45.224204","-75.6828362","+16136928588"
"49331FFB-5E6F-4D9F-A33E-165D9D889B43","ROBINSON'S Y.I.G","1160 BEAVERWOOD Rd","OTTAWA","ON","K0A 2N0","45.223509","-75.6846823","+16136922828"
"CFDB2BC4-2ADF-4C24-9C45-203AA4D3790A","KOWLOON FOODS TRADING","4095 BELGREEN Dr","OTTAWA","ON","K1G 3N2","45.3819994","-75.5952501","+16137385125"
"87481E8E-0F6E-4F7C-8F0A-15E0C6B71A79","WALMART","450 TERMINAL Ave","OTTAWA","ON","K1G 0Z3","45.4131465","-75.6496399","+16135920500"
"29E79143-70F3-461E-9413-56DBC9F0D0F4","GEO'S PIZZA","250 Centrum Blvd","Ottawa","ON","K1E 3J1","45.4801585","-75.5105908","+16138411111"
"01FCC898-A663-4E2C-8AD5-88FD5175407D","PRODUCE DEPOT","2446 BANK St","OTTAWA","ON","K1V 1A4","45.3527295","-75.6469545","+16135219653"
